"Parámetro","Fecha","Hora","Valor","Unidad"
"DV","2019-01-22","15:00 - 16:00","168","°A"
"DV","2019-01-22","16:00 - 17:00","127","°A"
"DV","2019-01-22","17:00 - 18:00","178","°A"
"DV","2019-01-22","18:00 - 19:00","239","°A"
"DV","2019-01-22","19:00 - 20:00","191","°A"
"DV","2019-01-22","20:00 - 21:00","150","°A"
"DV","2019-01-22","21:00 - 22:00","141","°A"
"DV","2019-01-22","22:00 - 23:00","136","°A"
"DV","2019-01-23","23:00 - 0:00","72","°A"
"DV","2019-01-23","0:00 - 1:00","191","°A"
"DV","2019-01-23","1:00 - 2:00","166","°A"
"DV","2019-01-23","2:00 - 3:00","179","°A"
"DV","2019-01-23","3:00 - 4:00","207","°A"
"DV","2019-01-23","4:00 - 5:00","198","°A"
"DV","2019-01-23","5:00 - 6:00","195","°A"
"DV","2019-01-23","6:00 - 7:00","222","°A"
"DV","2019-01-23","7:00 - 8:00","200","°A"
"DV","2019-01-23","8:00 - 9:00","176","°A"
"DV","2019-01-23","9:00 - 10:00","219","°A"
"DV","2019-01-23","10:00 - 11:00","338","°A"
"DV","2019-01-23","11:00 - 12:00","105","°A"
"DV","2019-01-23","12:00 - 13:00","85","°A"
"DV","2019-01-23","13:00 - 14:00","116","°A"
"DV","2019-01-23","14:00 - 15:00","14","°A"
"DV","2019-01-23","15:00 - 16:00","13","°A"
"DV","2019-01-23","16:00 - 17:00","346","°A"
"DV","2019-01-23","17:00 - 18:00","101","°A"
"DV","2019-01-23","18:00 - 19:00","121","°A"
"DV","2019-01-23","19:00 - 20:00","73","°A"
"DV","2019-01-23","20:00 - 21:00","89","°A"
"DV","2019-01-23","21:00 - 22:00","70","°A"
"DV","2019-01-23","22:00 - 23:00","137","°A"
"DV","2019-01-24","23:00 - 0:00","61","°A"
"DV","2019-01-24","0:00 - 1:00","166","°A"
"DV","2019-01-24","1:00 - 2:00","203","°A"
"DV","2019-01-24","2:00 - 3:00","85","°A"
"DV","2019-01-24","3:00 - 4:00","42","°A"
"DV","2019-01-24","4:00 - 5:00","180","°A"
"DV","2019-01-24","5:00 - 6:00","199","°A"
"DV","2019-01-24","6:00 - 7:00","151","°A"
"DV","2019-01-24","7:00 - 8:00","169","°A"
"DV","2019-01-24","8:00 - 9:00","60","°A"
"DV","2019-01-24","9:00 - 10:00","82","°A"
"DV","2019-01-24","10:00 - 11:00","100","°A"
"DV","2019-01-24","11:00 - 12:00","103","°A"
"DV","2019-01-24","12:00 - 13:00","199","°A"
"DV","2019-01-24","13:00 - 14:00","191","°A"
"DV","2019-01-24","14:00 - 15:00","179","°A"
"DV","2019-01-24","15:00 - 16:00","273","°A"
"DV","2019-01-24","16:00 - 17:00","231","°A"
"DV","2019-01-24","17:00 - 18:00","233","°A"
"DV","2019-01-24","18:00 - 19:00","236","°A"
"DV","2019-01-24","19:00 - 20:00","253","°A"
"DV","2019-01-24","20:00 - 21:00","254","°A"
"DV","2019-01-24","21:00 - 22:00","227","°A"
"DV","2019-01-24","22:00 - 23:00","187","°A"
"DV","2019-01-25","23:00 - 0:00","187","°A"
"DV","2019-01-25","0:00 - 1:00","203","°A"
"DV","2019-01-25","1:00 - 2:00","175","°A"
"DV","2019-01-25","2:00 - 3:00","185","°A"
"DV","2019-01-25","3:00 - 4:00","326","°A"
"DV","2019-01-25","4:00 - 5:00","157","°A"
"DV","2019-01-25","5:00 - 6:00","188","°A"
"DV","2019-01-25","6:00 - 7:00","154","°A"
"DV","2019-01-25","7:00 - 8:00","117","°A"
"DV","2019-01-25","8:00 - 9:00","112","°A"
"DV","2019-01-25","9:00 - 10:00","185","°A"
"DV","2019-01-25","10:00 - 11:00","163","°A"
"DV","2019-01-25","11:00 - 12:00","136","°A"
"DV","2019-01-25","12:00 - 13:00","113","°A"
"DV","2019-01-25","13:00 - 14:00","124","°A"
"DV","2019-01-25","14:00 - 15:00","137","°A"
"DV","2019-01-25","15:00 - 16:00","348","°A"
"DV","2019-01-25","16:00 - 17:00","225","°A"
"DV","2019-01-25","17:00 - 18:00","251","°A"
"DV","2019-01-25","18:00 - 19:00","233","°A"
"DV","2019-01-25","19:00 - 20:00","220","°A"
"DV","2019-01-25","20:00 - 21:00","190","°A"
"DV","2019-01-25","21:00 - 22:00","226","°A"
"DV","2019-01-25","22:00 - 23:00","152","°A"
"DV","2019-01-26","23:00 - 0:00","100","°A"
"DV","2019-01-26","0:00 - 1:00","175","°A"
"DV","2019-01-26","1:00 - 2:00","95","°A"
"DV","2019-01-26","2:00 - 3:00","350","°A"
"DV","2019-01-26","3:00 - 4:00","3","°A"
"DV","2019-01-26","4:00 - 5:00","34","°A"
"DV","2019-01-26","5:00 - 6:00","120","°A"
"DV","2019-01-26","6:00 - 7:00","126","°A"
"DV","2019-01-26","7:00 - 8:00","159","°A"
"DV","2019-01-26","8:00 - 9:00","148","°A"
"DV","2019-01-26","9:00 - 10:00","167","°A"
"DV","2019-01-26","10:00 - 11:00","174","°A"
"DV","2019-01-26","11:00 - 12:00","99","°A"
"DV","2019-01-26","12:00 - 13:00","240","°A"
"DV","2019-01-26","13:00 - 14:00","219","°A"
"DV","2019-01-26","14:00 - 15:00","195","°A"
"DV","2019-01-26","15:00 - 16:00","221","°A"
"DV","2019-01-26","16:00 - 17:00","221","°A"
"DV","2019-01-26","17:00 - 18:00","223","°A"
"DV","2019-01-26","18:00 - 19:00","206","°A"
"DV","2019-01-26","19:00 - 20:00","178","°A"
"DV","2019-01-26","20:00 - 21:00","178","°A"
"DV","2019-01-26","21:00 - 22:00","178","°A"
"DV","2019-01-26","22:00 - 23:00","185","°A"
"DV","2019-01-27","23:00 - 0:00","260","°A"
"DV","2019-01-27","0:00 - 1:00","95","°A"
"DV","2019-01-27","1:00 - 2:00","248","°A"
"DV","2019-01-27","2:00 - 3:00","282","°A"
"DV","2019-01-27","3:00 - 4:00","298","°A"
"DV","2019-01-27","4:00 - 5:00","275","°A"
"DV","2019-01-27","5:00 - 6:00","241","°A"
"DV","2019-01-27","6:00 - 7:00","249","°A"
"DV","2019-01-27","7:00 - 8:00","311","°A"
"DV","2019-01-27","8:00 - 9:00","23","°A"
"DV","2019-01-27","9:00 - 10:00","337","°A"
"DV","2019-01-27","10:00 - 11:00","337","°A"
"DV","2019-01-27","11:00 - 12:00","326","°A"
"DV","2019-01-27","12:00 - 13:00","299","°A"
"DV","2019-01-27","13:00 - 14:00","14","°A"
"DV","2019-01-27","14:00 - 15:00","322","°A"
"DV","2019-01-27","15:00 - 16:00","314","°A"
"DV","2019-01-27","16:00 - 17:00","330","°A"
"DV","2019-01-27","17:00 - 18:00","299","°A"
"DV","2019-01-27","18:00 - 19:00","333","°A"
"DV","2019-01-27","19:00 - 20:00","350","°A"
"DV","2019-01-27","20:00 - 21:00","350","°A"
"DV","2019-01-27","21:00 - 22:00","325","°A"
"DV","2019-01-27","22:00 - 23:00","24","°A"
"DV","2019-01-28","23:00 - 0:00","314","°A"
"DV","2019-01-28","0:00 - 1:00","248","°A"
"DV","2019-01-28","1:00 - 2:00","15","°A"
"DV","2019-01-28","2:00 - 3:00","71","°A"
"DV","2019-01-28","3:00 - 4:00","54","°A"
"DV","2019-01-28","4:00 - 5:00","102","°A"
"DV","2019-01-28","5:00 - 6:00","56","°A"
"DV","2019-01-28","6:00 - 7:00","23","°A"
"DV","2019-01-28","7:00 - 8:00","1","°A"
"DV","2019-01-28","8:00 - 9:00","248","°A"
"DV","2019-01-28","9:00 - 10:00","329","°A"
"DV","2019-01-28","10:00 - 11:00","121","°A"
"DV","2019-01-28","11:00 - 12:00","140","°A"
"DV","2019-01-28","12:00 - 13:00","110","°A"
"DV","2019-01-28","13:00 - 14:00","262","°A"
"DV","2019-01-28","14:00 - 15:00","358","°A"
"DV","2019-01-28","15:00 - 16:00","330","°A"
"DV","2019-01-28","16:00 - 17:00","330","°A"
"DV","2019-01-28","17:00 - 18:00","117","°A"
"DV","2019-01-28","18:00 - 19:00","128","°A"
"DV","2019-01-28","19:00 - 20:00","139","°A"
"DV","2019-01-28","20:00 - 21:00","148","°A"
"DV","2019-01-28","21:00 - 22:00","148","°A"
"DV","2019-01-28","22:00 - 23:00","136","°A"
"DV","2019-01-29","23:00 - 0:00","126","°A"
"DV","2019-01-29","0:00 - 1:00","15","°A"
"DV","2019-01-29","1:00 - 2:00","198","°A"
"DV","2019-01-29","2:00 - 3:00","351","°A"
"DV","2019-01-29","3:00 - 4:00","120","°A"
"DV","2019-01-29","4:00 - 5:00","182","°A"
"DV","2019-01-29","5:00 - 6:00","40","°A"
"DV","2019-01-29","6:00 - 7:00","60","°A"
"DV","2019-01-29","7:00 - 8:00","34","°A"
"DV","2019-01-29","8:00 - 9:00","355","°A"
"DV","2019-01-29","9:00 - 10:00","79","°A"
"DV","2019-01-29","10:00 - 11:00","321","°A"
"DV","2019-01-29","11:00 - 12:00","32","°A"
"DV","2019-01-29","12:00 - 13:00","8","°A"
"DV","2019-01-29","13:00 - 14:00","108","°A"
"DV","2019-01-29","14:00 - 15:00","75","°A"
"DV","2019-01-29","15:00 - 16:00","114","°A"
"DV","2019-01-29","16:00 - 17:00","114","°A"
"DV","2019-01-29","17:00 - 18:00","146","°A"
"DV","2019-01-29","18:00 - 19:00","161","°A"
"DV","2019-01-29","19:00 - 20:00","148","°A"
"DV","2019-01-29","20:00 - 21:00","149","°A"
"DV","2019-01-29","21:00 - 22:00","149","°A"
"DV","2019-01-29","22:00 - 23:00","153","°A"
"DV","2019-01-30","23:00 - 0:00","182","°A"
"DV","2019-01-30","0:00 - 1:00","198","°A"
"DV","2019-01-30","1:00 - 2:00","112","°A"
"DV","2019-01-30","2:00 - 3:00","127","°A"
"DV","2019-01-30","3:00 - 4:00","154","°A"
"DV","2019-01-30","4:00 - 5:00","162","°A"
"DV","2019-01-30","5:00 - 6:00","121","°A"
"DV","2019-01-30","6:00 - 7:00","128","°A"
"DV","2019-01-30","7:00 - 8:00","162","°A"
"DV","2019-01-30","8:00 - 9:00","165","°A"
"DV","2019-01-30","9:00 - 10:00","163","°A"
"DV","2019-01-30","10:00 - 11:00","151","°A"
"DV","2019-01-30","11:00 - 12:00","145","°A"
"DV","2019-01-30","12:00 - 13:00","179","°A"
"DV","2019-01-30","13:00 - 14:00","304","°A"
"DV","2019-01-30","14:00 - 15:00","304","°A"
"DV","2019-01-30","15:00 - 16:00","220","°A"
"DV","2019-01-30","16:00 - 17:00","220","°A"
"DV","2019-01-30","17:00 - 18:00","130","°A"
"DV","2019-01-30","18:00 - 19:00","248","°A"
"DV","2019-01-30","19:00 - 20:00","248","°A"
"DV","2019-01-30","20:00 - 21:00","138","°A"
"DV","2019-01-30","21:00 - 22:00","138","°A"
"DV","2019-01-30","22:00 - 23:00","140","°A"
"DV","2019-01-31","23:00 - 0:00","140","°A"
"DV","2019-01-31","0:00 - 1:00","112","°A"
"DV","2019-01-31","1:00 - 2:00","170","°A"
"DV","2019-01-31","2:00 - 3:00","155","°A"
"DV","2019-01-31","3:00 - 4:00","183","°A"
"DV","2019-01-31","4:00 - 5:00","174","°A"
"DV","2019-01-31","5:00 - 6:00","200","°A"
"DV","2019-01-31","6:00 - 7:00","176","°A"
"DV","2019-01-31","7:00 - 8:00","175","°A"
"DV","2019-01-31","8:00 - 9:00","195","°A"
"DV","2019-01-31","9:00 - 10:00","170","°A"
"DV","2019-01-31","10:00 - 11:00","85","°A"
"DV","2019-01-31","11:00 - 12:00","75","°A"
"DV","2019-01-31","12:00 - 13:00","132","°A"
"DV","2019-01-31","13:00 - 14:00","68","°A"
"DV","2019-01-31","14:00 - 15:00","325","°A"
"DV","2019-01-31","15:00 - 16:00","244","°A"
"DV","2019-01-31","16:00 - 17:00","244","°A"
"DV","2019-01-31","17:00 - 18:00","259","°A"
"DV","2019-01-31","18:00 - 19:00","259","°A"
"DV","2019-01-31","19:00 - 20:00","263","°A"
"DV","2019-01-31","20:00 - 21:00","127","°A"
"DV","2019-01-31","21:00 - 22:00","127","°A"
"DV","2019-01-31","22:00 - 23:00","121","°A"
"DV","2019-02-01","23:00 - 0:00","128","°A"
"DV","2019-02-01","0:00 - 1:00","170","°A"
"DV","2019-02-01","1:00 - 2:00","197","°A"
"DV","2019-02-01","2:00 - 3:00","126","°A"
"DV","2019-02-01","3:00 - 4:00","175","°A"
"DV","2019-02-01","4:00 - 5:00","189","°A"
"DV","2019-02-01","5:00 - 6:00","184","°A"
"DV","2019-02-01","6:00 - 7:00","177","°A"
"DV","2019-02-01","7:00 - 8:00","191","°A"
"DV","2019-02-01","8:00 - 9:00","185","°A"
"DV","2019-02-01","9:00 - 10:00","105","°A"
"DV","2019-02-01","10:00 - 11:00","50","°A"
"DV","2019-02-01","11:00 - 12:00","64","°A"
"DV","2019-02-01","12:00 - 13:00","70","°A"
"DV","2019-02-01","13:00 - 14:00","317","°A"
"DV","2019-02-01","14:00 - 15:00","334","°A"
"DV","2019-02-01","15:00 - 16:00","301","°A"
"DV","2019-02-01","16:00 - 17:00","301","°A"
"DV","2019-02-01","17:00 - 18:00","20","°A"
"DV","2019-02-01","18:00 - 19:00","133","°A"
"DV","2019-02-01","19:00 - 20:00","133","°A"
"DV","2019-02-01","20:00 - 21:00","137","°A"
"DV","2019-02-01","21:00 - 22:00","139","°A"
"DV","2019-02-01","22:00 - 23:00","178","°A"
