"Parámetro","Fecha","Hora","Valor","Unidad"
"HR","2019-12-23","8:00 - 9:00","64","%"
"HR","2019-12-23","9:00 - 10:00","58","%"
"HR","2019-12-23","10:00 - 11:00","51","%"
"HR","2019-12-23","11:00 - 12:00","43","%"
"HR","2019-12-23","12:00 - 13:00","35","%"
"HR","2019-12-23","13:00 - 14:00","31","%"
"HR","2019-12-23","14:00 - 15:00","28","%"
"HR","2019-12-23","15:00 - 16:00","26","%"
"HR","2019-12-23","16:00 - 17:00","25","%"
"HR","2019-12-23","17:00 - 18:00","28","%"
"HR","2019-12-23","18:00 - 19:00","38","%"
"HR","2019-12-23","19:00 - 20:00","43","%"
"HR","2019-12-23","20:00 - 21:00","42","%"
"HR","2019-12-23","21:00 - 22:00","44","%"
"HR","2019-12-23","22:00 - 23:00","46","%"
"HR","2019-12-24","23:00 - 0:00","68","%"
"HR","2019-12-24","0:00 - 1:00","58","%"
"HR","2019-12-24","1:00 - 2:00","61","%"
"HR","2019-12-24","2:00 - 3:00","62","%"
"HR","2019-12-24","3:00 - 4:00","65","%"
"HR","2019-12-24","4:00 - 5:00","67","%"
"HR","2019-12-24","5:00 - 6:00","68","%"
"HR","2019-12-24","6:00 - 7:00","69","%"
"HR","2019-12-24","7:00 - 8:00","69","%"
"HR","2019-12-24","8:00 - 9:00","61","%"
"HR","2019-12-24","9:00 - 10:00","50","%"
"HR","2019-12-24","10:00 - 11:00","43","%"
"HR","2019-12-24","11:00 - 12:00","34","%"
"HR","2019-12-24","12:00 - 13:00","24","%"
"HR","2019-12-24","13:00 - 14:00","25","%"
"HR","2019-12-24","14:00 - 15:00","24","%"
"HR","2019-12-24","15:00 - 16:00","22","%"
"HR","2019-12-24","16:00 - 17:00","23","%"
"HR","2019-12-24","17:00 - 18:00","25","%"
"HR","2019-12-24","18:00 - 19:00","29","%"
"HR","2019-12-24","19:00 - 20:00","33","%"
"HR","2019-12-24","20:00 - 21:00","37","%"
"HR","2019-12-24","21:00 - 22:00","39","%"
"HR","2019-12-24","22:00 - 23:00","41","%"
"HR","2019-12-25","23:00 - 0:00","58","%"
"HR","2019-12-25","0:00 - 1:00","47","%"
"HR","2019-12-25","1:00 - 2:00","51","%"
"HR","2019-12-25","2:00 - 3:00","53","%"
"HR","2019-12-25","3:00 - 4:00","56","%"
"HR","2019-12-25","4:00 - 5:00","57","%"
"HR","2019-12-25","5:00 - 6:00","59","%"
"HR","2019-12-25","6:00 - 7:00","60","%"
"HR","2019-12-25","7:00 - 8:00","60","%"
"HR","2019-12-25","8:00 - 9:00","51","%"
"HR","2019-12-25","9:00 - 10:00","42","%"
"HR","2019-12-25","10:00 - 11:00","33","%"
"HR","2019-12-25","11:00 - 12:00","26","%"
"HR","2019-12-25","12:00 - 13:00","24","%"
"HR","2019-12-25","13:00 - 14:00","23","%"
"HR","2019-12-25","14:00 - 15:00","21","%"
"HR","2019-12-25","15:00 - 16:00","20","%"
"HR","2019-12-25","16:00 - 17:00","20","%"
"HR","2019-12-25","17:00 - 18:00","20","%"
"HR","2019-12-25","18:00 - 19:00","23","%"
"HR","2019-12-25","19:00 - 20:00","27","%"
"HR","2019-12-25","20:00 - 21:00","32","%"
"HR","2019-12-25","21:00 - 22:00","35","%"
"HR","2019-12-25","22:00 - 23:00","40","%"
"HR","2019-12-26","23:00 - 0:00","47","%"
"HR","2019-12-26","0:00 - 1:00","43","%"
"HR","2019-12-26","1:00 - 2:00","46","%"
"HR","2019-12-26","2:00 - 3:00","48","%"
"HR","2019-12-26","3:00 - 4:00","50","%"
"HR","2019-12-26","4:00 - 5:00","55","%"
"HR","2019-12-26","5:00 - 6:00","58","%"
"HR","2019-12-26","6:00 - 7:00","59","%"
"HR","2019-12-26","7:00 - 8:00","60","%"
"HR","2019-12-26","8:00 - 9:00","50","%"
"HR","2019-12-26","9:00 - 10:00","43","%"
"HR","2019-12-26","10:00 - 11:00","36","%"
"HR","2019-12-26","11:00 - 12:00","31","%"
"HR","2019-12-26","12:00 - 13:00","29","%"
"HR","2019-12-26","13:00 - 14:00","28","%"
"HR","2019-12-26","14:00 - 15:00","27","%"
"HR","2019-12-26","15:00 - 16:00","25","%"
"HR","2019-12-26","16:00 - 17:00","25","%"
"HR","2019-12-26","17:00 - 18:00","25","%"
"HR","2019-12-26","18:00 - 19:00","28","%"
"HR","2019-12-26","19:00 - 20:00","32","%"
"HR","2019-12-26","20:00 - 21:00","37","%"
"HR","2019-12-26","21:00 - 22:00","40","%"
"HR","2019-12-26","22:00 - 23:00","46","%"
"HR","2019-12-27","23:00 - 0:00","43","%"
"HR","2019-12-27","0:00 - 1:00","53","%"
"HR","2019-12-27","1:00 - 2:00","54","%"
"HR","2019-12-27","2:00 - 3:00","55","%"
"HR","2019-12-27","3:00 - 4:00","57","%"
"HR","2019-12-27","4:00 - 5:00","59","%"
"HR","2019-12-27","5:00 - 6:00","61","%"
"HR","2019-12-27","6:00 - 7:00","63","%"
"HR","2019-12-27","7:00 - 8:00","63","%"
"HR","2019-12-27","8:00 - 9:00","54","%"
"HR","2019-12-27","9:00 - 10:00","45","%"
"HR","2019-12-27","10:00 - 11:00","41","%"
"HR","2019-12-27","11:00 - 12:00","34","%"
"HR","2019-12-27","12:00 - 13:00","29","%"
"HR","2019-12-27","13:00 - 14:00","27","%"
"HR","2019-12-27","14:00 - 15:00","25","%"
"HR","2019-12-27","15:00 - 16:00","25","%"
"HR","2019-12-27","16:00 - 17:00","25","%"
"HR","2019-12-27","17:00 - 18:00","31","%"
"HR","2019-12-27","18:00 - 19:00","37","%"
"HR","2019-12-27","19:00 - 20:00","42","%"
"HR","2019-12-27","20:00 - 21:00","45","%"
"HR","2019-12-27","21:00 - 22:00","46","%"
"HR","2019-12-27","22:00 - 23:00","48","%"
"HR","2019-12-28","23:00 - 0:00","53","%"
"HR","2019-12-28","0:00 - 1:00","56","%"
"HR","2019-12-28","1:00 - 2:00","60","%"
"HR","2019-12-28","2:00 - 3:00","63","%"
"HR","2019-12-28","3:00 - 4:00","64","%"
"HR","2019-12-28","4:00 - 5:00","65","%"
"HR","2019-12-28","5:00 - 6:00","67","%"
"HR","2019-12-30","8:00 - 9:00","53","%"
"HR","2019-12-30","9:00 - 10:00","44","%"
"HR","2019-12-30","10:00 - 11:00","38","%"
"HR","2019-12-30","11:00 - 12:00","31","%"
"HR","2019-12-30","13:00 - 14:00","25","%"
"HR","2019-12-30","14:00 - 15:00","24","%"
"HR","2019-12-30","15:00 - 16:00","25","%"
"HR","2019-12-30","17:00 - 18:00","33","%"
"HR","2019-12-30","18:00 - 19:00","37","%"
"HR","2019-12-30","19:00 - 20:00","42","%"
"HR","2019-12-30","20:00 - 21:00","43","%"
"HR","2019-12-30","21:00 - 22:00","44","%"
"HR","2019-12-30","22:00 - 23:00","48","%"
"HR","2019-12-31","23:00 - 0:00","48","%"
"HR","2019-12-31","0:00 - 1:00","57","%"
"HR","2019-12-31","1:00 - 2:00","63","%"
"HR","2019-12-31","3:00 - 4:00","63","%"
"HR","2019-12-31","4:00 - 5:00","67","%"
"HR","2019-12-31","5:00 - 6:00","67","%"
"HR","2019-12-31","6:00 - 7:00","68","%"
"HR","2019-12-31","7:00 - 8:00","66","%"
"HR","2019-12-31","8:00 - 9:00","62","%"
"HR","2019-12-31","9:00 - 10:00","49","%"
"HR","2019-12-31","10:00 - 11:00","43","%"
"HR","2019-12-31","11:00 - 12:00","35","%"
"HR","2019-12-31","12:00 - 13:00","29","%"
"HR","2019-12-31","13:00 - 14:00","24","%"
"HR","2019-12-31","14:00 - 15:00","21","%"
"HR","2019-12-31","15:00 - 16:00","17","%"
"HR","2019-12-31","16:00 - 17:00","18","%"
"HR","2019-12-31","17:00 - 18:00","20","%"
"HR","2019-12-31","18:00 - 19:00","27","%"
"HR","2019-12-31","19:00 - 20:00","34","%"
"HR","2019-12-31","20:00 - 21:00","37","%"
"HR","2019-12-31","21:00 - 22:00","43","%"
"HR","2019-12-31","22:00 - 23:00","45","%"
"HR","2020-01-01","17:00 - 18:00","33","%"
"HR","2020-01-01","18:00 - 19:00","36","%"
"HR","2020-01-01","19:00 - 20:00","39","%"
"HR","2020-01-01","20:00 - 21:00","43","%"
"HR","2020-01-01","21:00 - 22:00","46","%"
"HR","2020-01-01","22:00 - 23:00","49","%"
